FRAM-305-PS93-2-0048-7-15m_S1_L001	FRAM-306-PS93-2-0048-7-50m_S12_L001	FRAM-308-PS93-2-0050-7-5m_S23_L001	FRAM-309-PS93-2-0050-7-15m-chl-max_S34_L001	FRAM-310-PS93-2-0050-7-50m_S45_L001	FRAM-311-PS93-2-0058-8-10m_S56_L001	FRAM-312-PS93-2-0058-8-20m-chl-max_S67_L001	FRAM-313-PS93-2-0058-8-30m_S77_L001	FRAM-314-PS93-2-0064-4-15m_S2_L001	FRAM-315-PS93-2-0064-4-27m-chl-max_S13_L001	FRAM-316-PS93-2-0064-4-40m_S24_L001	FRAM-317-5-PS93-2-0074-2-15m_S35_L001	FRAM-318-6-PS93-2-0074-2-27m-chl-max_S46_L001	FRAM-319-7-PS93-2-0074-2-40m_S57_L001	FRAM-320-PS93-2-0080-7-10m_S68_L001	FRAM-321-PS93-2-0080-7-18m-chl-max_S78_L001	FRAM-322-PS93-2-0080-7-32m_S4_L001	FRAM-323-PS93-2-0086-2-15m_S15_L001	FRAM-324-PS93-2-0086-2-25m-chl-max_S26_L001	FRAM-325-PS93-2-0086-2-50m_S37_L001	FRAM-3554-DNA-PS114-CTD-1_S77_L001	FRAM-3555-DNA-PS114-CTD-5_S89_L001	FRAM-3557-DNA-PS114-CTD-9_S7_L001	FRAM-3558-DNA-PS114-CTD-19_S18_L001	FRAM-3559-DNA-PS114-CTD-23_S30_L001	FRAM-3561-DNA-PS114-CTD-27_S42_L001	FRAM-3562-DNA-PS114-CTD-37_S54_L001	FRAM-3563-DNA-PS114-CTD-41_S66_L001	FRAM-3565-DNA-PS114-CTD-45_S78_L001	FRAM-3566-DNA-PS114-CTD-53_S90_L001	FRAM-3567-DNA-PS114-CTD-57_S8_L001	FRAM-3569-DNA-PS114-CTD-61_S19_L001	FRAM-3570-DNA-PS114-CTD-63_S31_L001	FRAM-3571-DNA-PS114-CTD-67_S43_L001	FRAM-3573-DNA-PS114-CTD-71_S55_L001	FRAM-3574-DNA-PS114-CTD-73_S67_L001	FRAM-3575-DNA-PS114-CTD-75_S79_L001	FRAM-3577-DNA-PS114-CTD-79_S91_L001	FRAM-3578-DNA-PS114-CTD-81_S9_L001	FRAM-3579-DNA-PS114-CTD-85_S20_L001	FRAM-3581-DNA-PS114-CTD-89_S32_L001	FRAM-3582-DNA-PS114-CTD-99_S44_L001	FRAM-3583-DNA-PS114-CTD-101_S56_L001	FRAM-3585-DNA-PS114-CTD-105_S68_L001	FRAM-4180-DNA-PS107-CTD-1085_S25_L001	FRAM-4181-DNA-PS107-CTD-1079_S14_L001	FRAM-4183-DNA-PS107-CTD-1106_S61_L001	FRAM-4184-DNA-PS107-CTD-1057_S72_L001	FRAM-4186-DNA-PS107-CTD-1187_S63_L001	FRAM-4187-DNA-PS107-CTD-1181_S51_L001	FRAM-4190-DNA-PS107-CTD-1173_S27_L001	FRAM-4191-DNA-PS107-CTD-1169A_S4_L001	FRAM-4192-DNA-PS107-CTD-1013_S13_L001	FRAM-4193-DNA-PS107-CTD-1251_S17_L001	FRAM-4194-DNA-PS107-CTD-1225_S40_L001	FRAM-4389-DNA-PS121-CTD-215_S69_L001	FRAM-4393-DNA-PS121-CTD-219_S81_L001	FRAM-4397-DNA-PS121-CTD-223_S93_L001	FRAM-4399-DNA-PS121-CTD-225_S11_L001	FRAM-4401-DNA-PS121-CTD-227_S22_L001	FRAM-4404-DNA-PS121-CTD-230_S34_L001	FRAM-4407-DNA-PS121-CTD-233_S46_L001	FRAM-4409-DNA-PS121-CTD-235_S58_L001	FRAM-4411-DNA-PS121-CTD-237_S70_L001	FRAM-4417-DNA-PS121-CTD-243_S82_L001	FRAM-4419-DNA-PS121-CTD-245_S94_L001	FRAM-4421-DNA-PS121-CTD-247_S12_L001	FRAM-4427-DNA-PS121-CTD-253_S23_L001	FRAM-4429-DNA-PS121-CTD-255_S35_L001	FRAM-4431-DNA-PS121-CTD-257_S47_L001	FRAM-4433-DNA-PS121-CTD-259_S59_L001	FRAM-4437-DNA-PS121-CTD-263_S71_L001	FRAM-5292-DNA-PS107-CTD-1007_S1_L001	FRAM-5302-DNA-PS107-CTD-1019_S24_L001	FRAM-5317-DNA-PS107-CTD-1033_S36_L001	FRAM-5319-DNA-PS107-CTD-1036_S48_L001	FRAM-5325-DNA-PS107-CTD-1042_S60_L001	FRAM-5343-DNA-PS107-CTD-1063_S84_L001	FRAM-5349-DNA-PS107-CTD-1069_S2_L001	FRAM-5369-DNA-PS107-CTD-1091_S37_L001	FRAM-5378-DNA-PS107-CTD-1100_S49_L001	FRAM-5385-DNA-PS107-CTD-1108_S73_L001	FRAM-5392-DNA-PS107-CTD-1117_S85_L001	FRAM-5398-DNA-PS107-CTD-1126_S3_L001	FRAM-5400-DNA-PS107-CTD-1129_S15_L001	FRAM-5404-DNA-PS107-CTD-1133_S26_L001	FRAM-5409-DNA-PS107-CTD-1139_S38_L001	FRAM-5410-DNA-PS107-CTD-1141_S50_L001	FRAM-5418-DNA-PS107-CTD-1151_S62_L001	FRAM-5424-DNA-PS107-CTD-1157_S74_L001	FRAM-5426-DNA-PS107-CTD-1159_S86_L001	FRAM-5442-DNA-PS107-CTD-1177_S39_L001	FRAM-5452-DNA-PS107-CTD-1189_S75_L001	FRAM-5465-DNA-PS107-CTD-1203_S87_L001	FRAM-5470-DNA-PS107-CTD-1209_S5_L001	FRAM-5472-DNA-PS107-CTD-1211_S16_L001	FRAM-5480-DNA-PS107-CTD-1219_S28_L001	FRAM-5486-DNA-PS107-CTD-1227_S52_L001	FRAM-5490-DNA-PS107-CTD-1231_S64_L001	FRAM-5496-DNA-PS107-CTD-1237_S76_L001	FRAM-5504-DNA-PS107-CTD-1245_S6_L001	FRAM-5510-DNA-PS107-CTD-1253_S29_L001	FRAM-5512-DNA-PS107-CTD-1255_S41_L001	FRAM-5518-DNA-PS107-CTD-1261_S53_L001	FRAM-5520-DNA-PS107-CTD-1263_S65_L001	FRAM-5669-DNA-PS114-CTD-119_S80_L001	FRAM-5671-DNA-PS114-CTD-121_S92_L001	FRAM-5675-DNA-PS114-CTD-125_S10_L001	FRAM-5681-DNA-PS114-CTD-131_S21_L001	FRAM-5685-DNA-PS114-CTD-135_S33_L001	FRAM-5689-DNA-PS114-CTD-139_S45_L001	FRAM-4195-PS121-CTD-DNA-1-bactV4V5_S1_L001	FRAM-4197-PS121-CTD-DNA-3-bactV4V5_S13_L001	FRAM-420-PS99-2-41-6-sfc-bactV4V5_S51_L001	FRAM-4203-PS121-CTD-DNA-9-bactV4V5_S25_L001	FRAM-4205-PS121-CTD-DNA-11-bactV4V5_S37_L001	FRAM-4207-PS121-CTD-DNA-13-bactV4V5_S49_L001	FRAM-4213-PS121-CTD-DNA-19-bactV4V5_S61_L001	FRAM-4215-PS121-CTD-DNA-21-bactV4V5_S73_L001	FRAM-4217-PS121-CTD-DNA-23-bactV4V5_S85_L001	FRAM-422-PS99-2-41-6-chl-max-bactV4V5_S63_L001	FRAM-4223-PS121-CTD-DNA-29-bactV4V5_S2_L001	FRAM-4235-PS121-CTD-DNA-41-bactV4V5_S14_L001	FRAM-4237-PS121-CTD-DNA-43-bactV4V5_S26_L001	FRAM-424-PS99-2-41-6-bel-chl-max-bactV4V5_S75_L001	FRAM-4242-PS121-CTD-DNA-48-bactV4V5_S38_L001	FRAM-4251-PS121-CTD-DNA-57-bactV4V5_S50_L001	FRAM-4253-PS121-CTD-DNA-59-bactV4V5_S62_L001	FRAM-4259-PS121-CTD-DNA-65-bactV4V5_S74_L001	FRAM-4261-PS121-CTD-DNA-67-bactV4V5_S86_L001	FRAM-4263-PS121-CTD-DNA-69-bactV4V5_S3_L001	FRAM-4269-PS121-CTD-DNA-75-bactV4V5_S15_L001	FRAM-4271-PS121-CTD-DNA-77-bactV4V5_S27_L001	FRAM-4273-PS121-CTD-DNA-79-bactV4V5_S39_L001	FRAM-4279-PS121-CTD-DNA-85-bactV4V5_S9_L001	FRAM-4281-PS121-CTD-DNA-87-bactV4V5_S21_L001	FRAM-4283-PS121-CTD-DNA-89-bactV4V5_S33_L001	FRAM-4289-PS121-CTD-DNA-95-bactV4V5_S45_L001	FRAM-4291-PS121-CTD-DNA-97-bactV4V5_S57_L001	FRAM-4293-PS121-CTD-DNA-99-bactV4V5_S69_L001	FRAM-4299-PS121-CTD-DNA-105-bactV4V5_S81_L001	FRAM-4301-PS121-CTD-DNA-107-bactV4V5_S93_L001	FRAM-4303-PS121-CTD-DNA-109-bactV4V5_S10_L001	FRAM-4306-PS121-CTD-DNA-112-bactV4V5_S22_L001	FRAM-4309-PS121-CTD-DNA-115-bactV4V5_S34_L001	FRAM-4311-PS121-CTD-DNA-117-bactV4V5_S46_L001	FRAM-4313-PS121-CTD-DNA-119-bactV4V5_S58_L001	FRAM-4319-PS121-CTD-DNA-125-bactV4V5_S70_L001	FRAM-4329-PS121-CTD-DNA-135-bactV4V5_S82_L001	FRAM-4331-PS121-CTD-DNA-137-bactV4V5_S94_L001	FRAM-4337-PS121-CTD-DNA-143-bactV4V5_S11_L001	FRAM-4339-PS121-CTD-DNA-145-bactV4V5_S23_L001	FRAM-4341-PS121-CTD-DNA-147-bactV4V5_S35_L001	FRAM-4347-PS121-CTD-DNA-153-bactV4V5_S47_L001	FRAM-4349-PS121-CTD-DNA-155-bactV4V5_S59_L001	FRAM-435-PS99-2-44-1-chl-max-bactV4V5_S87_L001	FRAM-4351-PS121-CTD-DNA-157-bactV4V5_S71_L001	FRAM-4357-PS121-CTD-DNA-163-bactV4V5_S83_L001	FRAM-4359-PS121-CTD-DNA-165-bactV4V5_S95_L001	FRAM-4361-PS121-CTD-DNA-167-bactV4V5_S12_L001	FRAM-4367-PS121-CTD-DNA-173-bactV4V5_S24_L001	FRAM-4369-PS121-CTD-DNA-175-bactV4V5_S36_L001	FRAM-4371-PS121-CTD-DNA-177-bactV4V5_S48_L001	FRAM-4377-PS121-CTD-DNA-183-bactV4V5_S60_L001	FRAM-4379-PS121-CTD-DNA-185-bactV4V5_S72_L001	FRAM-4381-PS121-CTD-DNA-187-bactV4V5_S84_L001	FRAM-4387-PS121-CTD-DNA-193-bactV4V5_S96_L001	FRAM-441-PS99-2-43-2-sfc-bactV4V5_S4_L001	FRAM-443-PS99-2-43-2-chl-max-bactV4V5_S16_L001	FRAM-444-PS99-2-43-2-bel-chl-max-bactV4V5_S28_L001	FRAM-463-PS99-2-48-11-sfc-bactV4V5_S40_L001	FRAM-466-PS99-2-48-11-chl-max-bactV4V5_S52_L001	FRAM-468-PS99-2-48-11-bel-chl-max-bactV4V5_S64_L001	FRAM-472-PS99-2-49-1-sfc-bactV4V5_S76_L001	FRAM-474-PS99-2-49-1-chl-max-bactV4V5_S88_L001	FRAM-476-PS99-2-49-1-bel-chl-max-bactV4V5_S5_L001	FRAM-481-PS99-2-50-1-sfc-bactV4V5_S17_L001	FRAM-483-PS99-2-50-1-chl-max-bactV4V5_S29_L001	FRAM-485-PS99-2-50-1-bel-chl-max-bactV4V5_S41_L001	FRAM-490-PS99-2-51-2-sfc-bactV4V5_S53_L001	FRAM-492-PS99-2-51-2-chl-max-bactV4V5_S65_L001	FRAM-494-PS99-2-51-2-bel-chl-max-bactV4V5_S77_L001	FRAM-531-PS99-2-55-1-sfc-bactV4V5_S89_L001	FRAM-533-PS99-2-55-1-chl-max-bactV4V5_S6_L001	FRAM-535-PS99-2-55-1-bel-chl-max-bactV4V5_S18_L001	FRAM-551-PS99-2-59-2-sfc-bactV4V5_S30_L001	FRAM-553-PS99-2-59-2-chl-max-bactV4V5_S42_L001	FRAM-555-PS99-2-59-2-bel-chl-max-bactV4V5_S54_L001	FRAM-560-PS99-2-59-6-sfc-bactV4V5_S66_L001	FRAM-563-PS99-2-59-6-chl-max-bactV4V5_S78_L001	FRAM-566-PS99-2-59-6-bel-chl-max-bactV4V5_S90_L001	FRAM-586-PS99-2-62-4-sfc-bactV4V5_S7_L001	FRAM-588-PS99-2-62-4-chl-max-bactV4V5_S19_L001	FRAM-590-PS99-2-62-4-bel-chl-max-bactV4V5_S31_L001	FRAM-609-PS99-2-63-2-sfc-bactV4V5_S43_L001	FRAM-611-PS99-2-63-2-chl-max-bactV4V5_S55_L001	FRAM-613-PS99-2-63-2-bel-chl-max-bactV4V5_S67_L001	FRAM-618-PS99-2-64-2-sfc-bactV4V5_S79_L001	FRAM-620-PS99-2-64-2-chl-max-bactV4V5_S91_L001	FRAM-622-PS99-2-64-2-bel-chl-max-bactV4V5_S8_L001	FRAM-624-PS99-2-65-2-sfc-bactV4V5_S20_L001	FRAM-626-PS99-2-65-2-chl-max-bactV4V5_S32_L001	FRAM-628-PS99-2-65-2-bel-chl-max-bactV4V5_S44_L001	FRAM-630-PS99-2-66-2-sfc-bactV4V5_S56_L001	FRAM-632-PS99-2-66-2-chl-max-bactV4V5_S68_L001	FRAM-634-PS99-2-66-2-bel-chl-max-bactV4V5_S80_L001
asv1	24237	49054	17797	21807	29502	13151	17883	13437	55434	38429	65377	28746	23690	11530	17525	19002	38572	16547	8470	10560	6393	3853	12809	7016	4000	11510	5835	6130	12414	8498	6989	12783	9906	12284	13409	18236	5950	3558	7302	9566	13604	7866	2537	5380	17218	5077	10783	9259	8160	1305	10434	7	25307	22983	18529	9998	1389	7100	15305	5877	4307	4120	5971	6951	5620	7379	12468	7148	34933	13538	16327	9327	7748	49931	7275	13256	15402	28824	18746	13910	1524	11268	932	10765	7633	6133	10937	19418	6673	12623	12340	15545	14767	1705	5951	16834	4569	22985	7502	7131	8020	27470	8753	7750	16710	985	4406	6047	1908	9453	1976	9969	12469	24980	4235	6139	12971	4654	6742	6027	3849	345	16373	685	20650	1196	9315	12506	287	3015	10878	1004	7461	4612	482	9438	5476	1455	7922	10712	117	3465	10152	13151	17375	12786	14357	5648	8153	3265	24378	18553	22577	18195	21532	2819	16728	4314	3909	9227	5606	10742	10153	4773	11607	7147	9937	7420	11039	7379	1962	1122	10829	2610	2057	7475	1856	3535	19847	1391	1171	4621	6195	312	1958	12751	464	2705	7059	1604	2959	2629	6416	8733	16437	7149	17897	9293	3642	5018	12120	9240	17940	7137	1249	7059
asv2	3902	4816	362	606	335	12715	41070	30784	2027	7614	2107	1738	762	1103	2069	4308	7987	2373	446	438	96	1598	10947	972	25134	1530	10961	28097	537	4392	11130	20293	4775	740	7814	534	197	232	733	27695	46768	361	1685	9731	62	31	86	37	1057	7	45	0	363	151	101	572	1037	115	186	567	720	284	41	316	511	100	599	3237	6838	3987	1276	853	120	191	79	918	447	60	17	323	329	77	170	104	9	1766	333	27	90	87	18	38	31	3	168	10	29	16	66	76	29	68	41	240	7	10	332	4633	11	971	501	4013	3827	4044	234	1423	4088	113	2670	1547	508	57	8638	127	761	107	3443	3427	12	377	2524	91	2106	2060	178	3620	2657	270	3189	2367	16	1028	832	340	669	1668	1263	695	771	187	893	774	517	1094	1589	26442	783	218	1174	2637	169	1369	1051	97	444	1152	1347	39602	165111	15702	52123	22150	44871	9919	25523	12019	3059	57798	147039	197	2883	6606	5757	1950	1851	10994	7152	34244	7763	13363	6167	4579	8062	5146	42532	7586	10261	4733	4220	1528	372	4877	7525	33875	5648	12888
asv3	1108	16037	643	990	3242	7279	17680	19747	3302	6717	10354	1567	8207	1525	2355	2610	19350	2619	1348	2096	639	624	9828	1252	849	11457	1144	1551	6907	686	1840	3325	9964	2033	5432	14511	587	511	684	2486	10231	1516	1171	3598	12596	8966	14555	12637	6029	1198	2059	11	1604	2265	1802	531	2239	3095	4169	5046	4782	4129	1843	6450	5741	2654	8220	8554	3348	4722	5757	5324	13341	3280	9345	22621	21121	3164	1358	25816	5578	13543	2524	14717	15944	12061	17161	10383	8011	10945	3077	4777	2795	1087	424	275	4748	1626	2127	602	9768	1753	8288	1672	958	141	2430	5957	433	4800	1699	517	645	9461	5384	277	633	2683	570	370	1808	981	1665	351	16140	1526	1370	2633	870	308	2327	2666	983	1214	886	1740	1085	2322	1464	1116	751	976	1277	1576	12018	2899	3517	5954	779	382	9135	2635	3164	5869	2443	1418	1618	2960	134	344	3487	578	517	1717	5010	4838	509	1500	6110	7454	1655	842	5748	1436	2101	7771	1463	2772	16450	902	1104	3010	869	184	2732	1559	293	2603	1367	1266	2767	82	384	4264	1187	550	3938	928	1035	3447	2377	1943	5605	502	111	988
asv4	1834	5209	1109	2390	3752	11527	14559	9139	8091	8558	10201	3039	1594	1240	3969	3844	10262	4037	2141	839	2600	958	3155	3343	1834	3341	2630	1903	960	1560	1529	2850	2203	2807	2283	3142	3653	1304	3039	2289	2287	11647	5227	1251	2575	1623	4497	2330	1209	221	397	6	802	893	787	450	217	145	6219	2862	2096	1388	2875	741	1651	7077	9908	1487	9378	5169	4486	2425	2322	1908	2244	3859	1565	1010	2095	6693	1513	7032	1103	6419	9951	3934	9430	14530	1696	1538	1281	916	2177	176	243	429	486	608	490	325	2777	652	3266	480	713	3377	2375	7679	9286	4561	542	1176	1484	4035	1634	655	962	716	836	431	803	92	2303	211	2707	51	1581	2368	27	430	2988	172	1674	1540	176	2385	1191	545	2119	1466	7	1698	1443	1177	2965	2479	2535	310	879	344	2759	5482	7405	4252	3976	1721	2684	1128	114	234	242	557	507	104	4596	2654	432	8953	13666	4927	4578	881	2483	5920	3945	10580	4974	6214	25499	2661	2740	5476	2819	329	2362	8638	876	3108	6788	1117	1455	200	631	785	2059	599	1796	1086	738	1350	2704	2184	3908	1278	208	907
asv5	305	1335	1228	1027	752	23458	13398	890	7586	7842	3597	770	541	380	12275	7132	3661	10985	4739	478	1724	325	790	1787	1420	1504	495	498	612	572	386	686	776	966	450	521	2679	574	1708	994	1176	23421	4643	1037	3610	360	8506	939	1175	109	1186	0	581	1103	173	43	738	934	3422	1602	1082	827	3554	811	1585	4988	5242	1773	3389	3005	1837	995	800	1637	473	3166	3362	3830	3900	2218	146	2853	82	3102	10108	419	2523	5171	472	4209	4466	4756	6820	173	836	1663	316	166	231	106	1252	842	1473	556	338	5512	1854	4541	13287	4966	138	203	266	14677	583	60	154	210	87	44	3433	1389	582	66	3273	2887	171	266	1320	58	248	1892	160	149	864	137	71	1095	100	93	1403	465	702	331	2523	773	732	967	338	61	2196	827	585	227	207	2887	122	153	21	53	89	84	78	364	3163	1280	56	15336	14684	7275	4406	2033	4622	10423	3179	7598	14170	7469	25914	12959	10549	2938	10982	1576	10709	25264	3907	6334	14135	5880	4115	487	938	605	2144	1202	2182	1295	266	618	2994	1514	2202	517	100	447
asv6	4507	515	7148	6466	417	4912	1034	73	11751	4448	1041	7255	129	560	6392	4211	885	4679	1278	115	5134	1021	628	8443	3935	586	2975	2371	363	2084	976	1622	408	6858	1600	268	5623	3012	6405	4195	548	5862	5043	361	2819	120	212	229	2755	26	2269	0	3712	5626	2355	1308	10	73	3333	1080	218	120	2058	385	100	1301	1484	91	3499	1590	785	253	228	9231	277	815	643	1264	4173	1517	26	80	24	412	1620	108	165	967	119	2550	1754	5516	5466	48	11816	16328	142	5033	1420	533	606	9499	658	4454	4832	311	95	192	461	307	15	827	1131	20226	47	1034	1215	96	736	264	4505	36	854	32	1666	90	443	568	4	177	749	76	495	381	41	730	437	30	729	907	23	637	1154	2065	188	769	848	27	925	527	339	5119	3715	546	4320	821	1681	102	484	1691	49	1583	1352	59	534	189	1575	4040	3338	635	400	26	41	1431	49	123	1469	413	1297	822	625	49	3441	299	1556	5342	214	399	2812	652	392	3097	5177	1061	8753	4477	7354	7990	815	460	8567	3392	3953	2230	336	1492
asv7	202	12538	109	100	2750	42	455	674	43	319	8092	845	21640	1784	74	80	3657	258	891	8739	3	7	4857	9	10	5341	9	19	3769	11	50	74	8333	10	28	1038	7	8	15	632	10314	50	37	696	103	7844	240	6494	249	2344	272	3	14	43	439	1470	1031	8364	41	216	796	1655	35	1610	2070	156	1330	6731	14	53	264	3969	13346	9	9904	915	80	13	5	1090	2958	30	1121	662	45	4213	350	15	10467	83	0	0	10	2118	10	0	8333	126	7776	72	10803	6	6185	92	5	8	317	2454	4	341	277	76	71	57	12203	15	123	7442	134	146	10	923	299	692	399	2152	48	154	23	10	106	687	31	81	52	155	148	2155	227	255	1244	123	171	2238	31124	990	1531	9280	209	152	34875	50	98	6865	142	64	121	13342	147	315	8254	644	639	7229	177	965	580	59	324	751	64	202	3108	24	201	3434	50	204	1727	27	81	1366	14	18	113	15	17	453	9	39	175	17	28	960	127	74	1891	12	14	380	9	19	295	27	6	118
asv8	2170	9946	1509	1783	6210	1297	1953	1477	2534	4101	9748	2754	5476	1545	1175	1569	4997	1228	1024	1822	673	513	2567	796	398	1979	725	699	1577	949	885	1714	1476	2348	2466	2746	523	336	737	1235	2012	426	162	526	3239	3767	1706	4267	1834	570	2106	0	2252	2363	9143	1202	123	1202	1023	798	824	705	433	1255	814	522	1561	934	1904	1140	1796	2071	3931	6711	4467	5147	2015	5038	505	5701	669	1661	331	2109	1083	2196	3684	3540	3059	1198	467	694	1089	593	360	1696	4636	5030	3517	2346	3060	1888	3194	1247	1595	20	425	425	29	719	80	847	1050	3385	1283	592	1844	1490	706	590	621	2351	1663	195	3947	245	925	1266	470	255	1514	2253	756	778	564	1379	874	1066	1662	1394	2637	414	785	1641	4132	1413	1760	1429	750	314	4227	2317	2616	2564	2766	295	1708	1035	538	1173	2220	1274	1162	1071	988	845	1174	305	950	1271	205	90	758	265	279	958	138	416	2013	100	79	441	406	31	478	343	39	336	259	279	719	448	1437	2586	3341	1379	5057	326	238	459	575	485	1358	1192	205	1462
asv9	202	1347	571	565	722	1135	2778	605	855	846	1712	899	351	205	1541	745	993	1473	711	267	5558	1118	3788	8310	9021	2767	1182	1603	410	551	1843	3086	1744	3734	1665	2038	3066	1177	3248	4093	5702	3077	6340	2401	1734	2649	476	3230	1839	215	858	0	969	1740	180	133	319	319	845	656	1393	760	773	286	1022	866	1888	1467	1212	511	666	905	575	2245	2086	3138	1448	1982	7177	3261	412	348	287	1484	1073	792	349	1927	2348	1966	1923	4376	6672	204	2526	2682	298	467	349	86	1553	1620	753	1675	768	1395	619	1137	2882	2043	137	284	412	1555	805	125	171	178	98	47	351	2451	276	36	444	1434	96	162	2128	31	144	5036	74	63	1145	115	78	1067	72	138	3619	153	264	428	4560	361	543	1186	227	113	3620	626	724	309	499	1463	275	163	66	92	74	121	97	131	437	342	126	2835	5071	4004	900	643	1684	2130	1577	2168	2288	2863	9917	906	1005	819	4308	718	5679	4429	1071	2805	2145	3203	3310	174	426	665	1137	722	1763	493	330	2264	672	800	1905	574	88	462
asv10	2894	2431	2263	2597	1465	1658	442	349	7712	2999	3010	4182	1179	620	1356	1161	1921	1699	751	371	2892	621	472	2115	1568	760	2864	1224	228	1944	938	1636	686	1970	649	942	3751	1987	4521	2784	655	2302	2217	521	1181	913	48	590	1869	132	2157	5	2847	16269	4232	1148	9	100	576	140	68	29	225	82	36	231	309	69	937	138	349	216	320	5456	931	605	217	1369	2953	1406	137	13	87	297	910	306	148	425	900	683	228	1988	3969	275	17322	21356	1153	12830	2036	1139	1615	12886	1868	8363	3914	176	22	417	433	92	9	524	694	2006	77	1093	1949	209	863	438	365	105	1014	71	478	39	677	828	20	183	856	80	494	412	29	1194	711	82	1369	1224	320	315	513	949	383	669	842	59	616	335	470	5387	8942	2172	6210	75	2859	135	311	701	347	1289	1087	79	26	60	1278	60	71	69	34	6	15	56	15	35	97	21	140	100	63	9	396	19	41	106	5	13	53	19	83	697	1854	1304	4168	1771	3776	326	163	139	1089	1019	1752	3556	564	2109
asv11	985	3699	1013	1429	2302	1624	1467	977	759	2907	5372	1338	859	791	1489	1649	2939	1444	1338	433	1466	659	1335	709	1115	1111	1018	901	571	1232	1002	1687	775	3205	2414	2369	1293	1089	1888	2608	761	1048	287	903	1635	239	2718	1129	775	94	1373	0	2618	3064	3012	2128	62	248	2831	1452	989	517	1002	1694	837	1985	2942	840	5547	3358	3686	1310	392	6129	336	958	509	2027	1124	1398	95	2695	67	2076	2009	836	2693	3876	278	411	522	746	466	108	1130	2178	446	1993	1069	1258	1465	1017	3125	1473	850	190	1002	856	526	1616	22	1812	2174	1297	231	989	2517	318	1551	1280	311	12	3734	82	1194	20	2129	2732	4	554	1687	10	1075	749	42	1602	725	80	1365	2294	7	1007	2754	3533	1256	2469	2723	109	2011	997	2345	2399	3385	3056	3866	94	3182	453	905	2046	138	2036	1886	195	2645	1269	1931	676	921	229	251	113	715	528	135	532	215	456	1405	200	136	421	474	40	210	1611	111	233	858	101	109	386	919	698	1867	1005	1805	1534	703	458	5659	3438	4323	776	154	729
asv12	1048	1741	1273	1420	1544	4638	7724	3344	5105	2852	3710	3592	1031	646	3119	1962	4982	2329	1446	455	939	447	1475	1231	2294	1575	727	673	228	632	482	879	721	1501	1295	1577	879	503	1175	1351	1456	1162	837	1182	1823	997	749	832	674	100	399	0	504	1341	359	164	293	241	2010	775	458	302	803	446	732	821	1079	1078	3175	1889	974	688	604	1399	1018	3249	1004	632	338	3232	578	566	409	1871	1392	1044	609	2301	1156	976	277	686	798	80	1467	513	462	283	354	100	767	636	862	991	980	237	439	2707	282	1009	126	334	440	1475	487	298	421	221	259	114	331	1211	763	67	448	217	322	409	558	192	825	1446	477	323	437	578	163	673	320	349	1127	561	562	383	2132	650	693	838	328	128	1470	1338	1320	401	1148	1407	485	180	50	118	311	206	167	181	1312	690	184	3885	9176	3722	2455	802	1957	2798	3045	6612	1927	3489	12849	1105	984	2229	1157	319	6628	2972	981	3435	2217	1737	2272	158	533	604	1553	548	1573	484	307	587	1450	1197	2248	581	113	693
